Comment,Designator,Footprint,LCSC
"100n","C1,C2,C7,C11,C14,C15,C16,C17,C18,C19,C20,C21","Capacitor_SMD:C_0603_1608Metric","C14663"
"10p","C10,C12","Capacitor_SMD:C_0402_1005Metric","C32949"
"4.7u","C13","Capacitor_SMD:C_0603_1608Metric","C19666"
"10u","C3,C4,C5,C6,C8,C9","Capacitor_SMD:C_0805_2012Metric","C15850"
"D_Schottky","D1","Diode_SMD:D_SMA","C8678"
"LED_RGB","D2","LED_SMD:LED_RGB_5050-6",""
"GREEN","D3","LED_SMD:LED_0603_1608Metric_Castellated","C72043"
"RED","D4","LED_SMD:LED_0603_1608Metric_Castellated","C2286"
"2.6A","F1","Fuse:Fuse_1812_4532Metric",""
"USB_B","J1","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal",""
"Conn_01x03","J2,J4,J7","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x02","J3,J5,J8","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_02x08_Top_Bottom","J6","raccoon:IDC-Header_2x08_P2.54mm_Vertical",""
"Conn_01x06","J9","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"Q_NMOS_GSD","Q1","Package_TO_SOT_SMD:SOT-23","C8545"
"22","R1,R2","Resistor_SMD:R_0603_1608Metric","C23345"
"6.2k","R3","Resistor_SMD:R_0603_1608Metric","C4260"
"10k","R4","Resistor_SMD:R_0603_1608Metric","C25804"
"100","R5,R6,R7","Resistor_SMD:R_0603_1608Metric","C22775"
"820","R8","Resistor_SMD:R_0603_1608Metric","C23253"
"4.7k","R9","Resistor_SMD:R_0603_1608Metric","C23162"
"SW_SPST","SW1,SW2","Button_Switch_THT:SW_PUSH_6mm_H8mm",""
"TJA1027T","U1,U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"AMS1117-5.0","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6187"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"NCV7356","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"STM32F413RGTx","U6","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"TJA1042T-3","U7,U8,U9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
