Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric",163.830000,-87.630000,90.000000,top
"C2","100n","C_0603_1608Metric",163.830000,-100.330000,90.000000,top
"C3","10u","C_0805_2012Metric",151.130000,-115.570000,90.000000,top
"C4","10u","C_0805_2012Metric",118.110000,-118.110000,180.000000,top
"C5","10u","C_0805_2012Metric",118.110000,-107.950000,180.000000,top
"C6","10u","C_0805_2012Metric",125.730000,-58.420000,180.000000,top
"C7","100n","C_0603_1608Metric",118.745000,-90.170000,0.000000,top
"C8","10u","C_0805_2012Metric",118.110000,-113.030000,180.000000,top
"C9","10u","C_0805_2012Metric",118.110000,-102.870000,180.000000,top
"C10","10p","C_0402_1005Metric",139.196899,-83.175331,-45.000000,top
"C11","100n","C_0603_1608Metric",153.035000,-132.080000,-90.000000,top
"C12","10p","C_0402_1005Metric",135.404796,-86.967433,135.000000,top
"C13","4.7u","C_0603_1608Metric",141.605000,-101.600000,180.000000,top
"C14","100n","C_0603_1608Metric",134.620000,-94.615000,90.000000,top
"C15","100n","C_0603_1608Metric",145.415000,-101.600000,0.000000,top
"C16","100n","C_0603_1608Metric",152.400000,-92.710000,90.000000,top
"C17","100n","C_0603_1608Metric",143.510000,-83.820000,180.000000,top
"C18","100n","C_0603_1608Metric",134.620000,-90.805000,-90.000000,top
"C19","100n","C_0603_1608Metric",128.270000,-76.200000,0.000000,top
"C20","100n","C_0603_1608Metric",143.510000,-76.200000,0.000000,top
"C21","100n","C_0603_1608Metric",158.750000,-76.200000,0.000000,top
"D1","D_Schottky","D_SMA",147.320000,-115.570000,-90.000000,top
"D2","LED_RGB","LED_RGB_5050-6",128.270000,-132.715000,-90.000000,top
"D3","GREEN","LED_0603_1608Metric_Castellated",135.902500,-110.490000,90.000000,top
"D4","RED","LED_0603_1608Metric_Castellated",116.840000,-58.445000,-90.000000,top
"F1","2.6A","Fuse_1812_4532Metric",125.730000,-53.340000,90.000000,top
"J1","USB_B","USB_B_OST_USB-B1HSxx_Horizontal",144.780000,-123.190000,-90.000000,top
"J2","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",170.942000,-88.900000,0.000000,top
"J3","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",170.942000,-100.330000,0.000000,top
"J4","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",170.942000,-77.470000,0.000000,top
"J5","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",170.942000,-109.220000,0.000000,top
"J6","Conn_02x08_Top_Bottom","IDC-Header_2x08_P2.54mm_Vertical",152.400000,-52.070000,-90.000000,top
"J7","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",170.942000,-66.040000,0.000000,top
"J8","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",170.942000,-118.110000,0.000000,top
"J9","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",115.062000,-78.740000,180.000000,top
"Q1","Q_NMOS_GSD","SOT-23",130.810000,-60.960000,90.000000,top
"R1","22","R_0603_1608Metric",141.351000,-116.840000,-90.000000,top
"R2","22","R_0603_1608Metric",139.700000,-116.840000,90.000000,top
"R3","6.2k","R_0603_1608Metric",119.380000,-92.710000,90.000000,top
"R4","10k","R_0603_1608Metric",159.385000,-118.110000,0.000000,top
"R5","100","R_0603_1608Metric",130.810000,-127.000000,90.000000,top
"R6","100","R_0603_1608Metric",128.270000,-127.000000,90.000000,top
"R7","100","R_0603_1608Metric",125.730000,-127.000000,90.000000,top
"R8","820","R_0603_1608Metric",133.350000,-110.490000,90.000000,top
"R9","4.7k","R_0603_1608Metric",119.380000,-58.420000,-90.000000,top
"SW1","SW_SPST","SW_PUSH_6mm_H8mm",162.560000,-134.620000,180.000000,top
"SW2","SW_SPST","SW_PUSH_6mm_H8mm",162.560000,-125.730000,180.000000,top
"U1","TJA1027T","SOIC-8_3.9x4.9mm_P1.27mm",158.750000,-86.360000,0.000000,top
"U2","TJA1027T","SOIC-8_3.9x4.9mm_P1.27mm",158.750000,-99.060000,0.000000,top
"U3","AMS1117-5.0","SOT-223-3_TabPin2",125.730000,-115.570000,180.000000,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",125.730000,-105.410000,180.000000,top
"U5","NCV7356","SOIC-8_3.9x4.9mm_P1.27mm",124.460000,-92.710000,180.000000,top
"U6","STM32F413RGTx","LQFP-64_10x10mm_P0.5mm",143.510000,-92.710000,-45.000000,top
"U7","TJA1042T-3","SOIC-8_3.9x4.9mm_P1.27mm",128.270000,-71.120000,90.000000,top
"U8","TJA1042T-3","SOIC-8_3.9x4.9mm_P1.27mm",143.510000,-71.120000,90.000000,top
"U9","TJA1042T-3","SOIC-8_3.9x4.9mm_P1.27mm",158.750000,-71.120000,90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",137.300847,-85.071382,45.000000,top
